initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2312,-29.03449086609223,-29.036312180464034,False,Nelder-Mead,0.0413575572662 0.060631926502 0.0206267272483 0.0683000784557 -0.000402358198471 0.0348387331669 0.0133668052681 0.0601865164097 0.00909966253191 0.00806257872618
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2313,-29.034413567447213,-29.036312180464034,False,Nelder-Mead,0.0378839348163 0.0603016732581 0.0197767375049 0.0680553598823 0.00341981905854 0.0378379727126 0.0135782711138 0.0601297926648 0.00991699601526 0.0075347930566
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2314,-29.03463231442522,-29.036312180464034,False,Nelder-Mead,0.0412477480054 0.059048215844 0.0228694837841 0.0684694468155 0.0025923344341 0.0335636357926 0.0133093042512 0.0563668045208 0.00804869969963 0.00279931452609
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2315,-29.03454926668347,-29.036312180464034,False,Nelder-Mead,0.0421768560645 0.0579380764218 0.0246327888374 0.0688307492149 0.00414490686434 0.0316863897633 0.0135969569273 0.0536844889635 0.0069133389936 -0.00101518872383
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2316,-29.034409528151823,-29.036312180464034,False,Nelder-Mead,0.0379764103964 0.0587465003222 0.0203842065127 0.0692384192958 0.00144625091644 0.0363115078678 0.0148243305051 0.0591500419629 0.00741707538385 0.00534159616209
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2317,-29.034545118591595,-29.036312180464034,False,Nelder-Mead,0.0390886451092 0.0593473446956 0.0207885814898 0.0687354309092 0.0013246340161 0.0358342523455 0.0140100881903 0.0589920229508 0.00817963682276 0.00576576009972
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2318,-29.034526466199633,-29.036312180464034,False,Nelder-Mead,0.0407321523609 0.0599725744813 0.0205118135822 0.0670699735269 -0.00240720075764 0.0353193300826 0.013508356277 0.0606181087024 0.0103221174046 0.00639809899222
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2319,-29.0343298516211,-29.036312180464034,False,Nelder-Mead,0.0429906413079 0.059432808631 0.0225752710009 0.068102534457 -0.00276062228577 0.0324455572048 0.0129872297893 0.0579595657161 0.00815131773663 0.00458171804143
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2320,-29.03455683192936,-29.036312180464034,False,Nelder-Mead,0.0391606114392 0.0600844571013 0.0204763708789 0.068067153526 0.00187470872246 0.0364898688357 0.0134305107827 0.0595872359276 0.0094755764456 0.0067965243028
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2321,-29.0346097473642,-29.036312180464034,False,Nelder-Mead,0.0405545924782 0.0590419170939 0.0215476045582 0.0688552522194 0.00291201306074 0.03416590858 0.0138835069245 0.0574405334717 0.00791889070067 0.00563057874127
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2322,-29.034588223906,-29.036312180464034,False,Nelder-Mead,0.041406042987 0.0598736611715 0.0221720656896 0.0674634281806 0.00327317568295 0.0325075469938 0.0120836109589 0.0567740217039 0.00746606193707 0.00291289921653
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2323,-29.034645172106924,-29.036312180464034,False,Nelder-Mead,0.041669392693 0.0585190366536 0.0207096449563 0.0687205677319 0.000797367814052 0.0340379858932 0.0148737185998 0.0590017550484 0.00802346225384 0.00497749344914
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2324,-29.0345385495025,-29.036312180464034,False,Nelder-Mead,0.0427097648723 0.0573747074259 0.0201231507 0.0693046049061 0.000358247504541 0.0334748640868 0.0164302717918 0.0594821474789 0.00745300703627 0.00447906111575
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2325,-29.034584804991415,-29.036312180464034,False,Nelder-Mead,0.0420037180657 0.0592729121831 0.0213486326635 0.0674981005557 0.00214697085016 0.0337877466178 0.0143210221178 0.0589910873356 0.00892321339725 0.00690910642669
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2326,-29.03471169337302,-29.036312180464034,False,Nelder-Mead,0.0404322275429 0.0581672052423 0.0220209321257 0.0678035216083 0.00346376065817 0.0339238711077 0.0138851039011 0.0567754758694 0.00801268936868 0.00281436976411
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2327,-29.034669743705802,-29.036312180464034,False,Nelder-Mead,0.0399695626812 0.0569348446124 0.0227180345644 0.0675552431845 0.00539682008649 0.0334664400782 0.0141442532177 0.0550699555992 0.00746920278707 0.000190265283071
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2328,-29.034486737053893,-29.036312180464034,False,Nelder-Mead,0.0409976474846 0.0584654834152 0.0224376695005 0.0691803361534 0.00664279550051 0.033164182397 0.0138189024171 0.05557535701 0.00632834888879 0.00376210365245
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2329,-29.03463407321041,-29.036312180464034,False,Nelder-Mead,0.0407985261418 0.0595958017148 0.0209932775618 0.0675975641835 -0.000144701693106 0.0347805431612 0.013585992812 0.0593574207793 0.00932367527566 0.00573910015728
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2330,-29.034644985061497,-29.036312180464034,False,Nelder-Mead,0.0429831309427 0.0591404046048 0.0222018408073 0.0672873054259 0.00261709358492 0.0324385182973 0.0132323514281 0.0572745223274 0.00869963716122 0.00438911055646
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2331,-29.034580229605634,-29.036312180464034,False,Nelder-Mead,0.0436756685135 0.0582144816997 0.0228591454039 0.0677996131891 0.00221549585105 0.0309726316994 0.0137722969648 0.0562167666305 0.00724850968151 0.0028768636041
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2332,-29.034672745353674,-29.036312180464034,False,Nelder-Mead,0.041659684032 0.058518788757 0.0219019000852 0.0679179960314 0.00301953993619 0.032005240758 0.0136998466387 0.0569012593496 0.00782719767249 0.00226774407577
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2333,-29.034579318200517,-29.036312180464034,False,Nelder-Mead,0.0391739266417 0.0598843737888 0.0205225100162 0.068065970512 0.00222632274178 0.0359489526344 0.0134609100268 0.0592764717085 0.00931658424828 0.00591990369263
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2334,-29.034658128900357,-29.036312180464034,False,Nelder-Mead,0.0425502330456 0.058631954722 0.022274986557 0.0678662025198 0.00221820257374 0.0322167119332 0.0136944502303 0.0569816929 0.0077655283232 0.00363762362624
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2335,-29.034592965403885,-29.036312180464034,False,Nelder-Mead,0.0409551800855 0.0586977518132 0.0222182935352 0.0684411035382 0.00230909408738 0.0328196307792 0.0127868704963 0.0561002721162 0.00741034351773 0.00123336430996
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2336,-29.034670436654167,-29.036312180464034,False,Nelder-Mead,0.0414626825839 0.0578618209531 0.0214041060783 0.0686713109849 0.00099007293548 0.0341622471602 0.0151649335628 0.0581825878304 0.00885635129404 0.0048936645388
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2337,-29.03462181575545,-29.036312180464034,False,Nelder-Mead,0.0420150459851 0.0588705441394 0.0211950407413 0.0677396771166 0.00169035030067 0.0341186866511 0.0149372866385 0.0592728005609 0.00920127126864 0.00730525949114
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2338,-29.03459945858926,-29.036312180464034,False,Nelder-Mead,0.0427077242938 0.0584921042678 0.0217952169549 0.0671024134149 0.000843098775292 0.0327629644645 0.0140514061532 0.0582989926233 0.0089492001993 0.00324298120981
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2339,-29.03467553593973,-29.036312180464034,False,Nelder-Mead,0.0410928754321 0.0589044638874 0.0216095076574 0.0684170425182 0.00239478448938 0.0338151725511 0.0139254817317 0.0576551482596 0.00817646807533 0.0050336793584
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2340,-29.034733333266956,-29.036312180464034,False,Nelder-Mead,0.0416893963936 0.0581353131262 0.0222932492021 0.0683833912336 0.00239622237075 0.0336155981934 0.0147701166328 0.0569705822005 0.00820505389612 0.00322735233833
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2341,-29.03471482795105,-29.036312180464034,False,Nelder-Mead,0.0417876381468 0.0575448026006 0.0228684263687 0.0687177189737 0.00282856423815 0.0337249350562 0.0155093862862 0.0561642176565 0.00801660975296 0.00206896872231
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2342,-29.034611538930342,-29.036312180464034,False,Nelder-Mead,0.0411021333775 0.0584340569616 0.0224607450217 0.068487192694 0.00237858512007 0.0327932183185 0.0130909733191 0.0558206492562 0.0073864813354 0.000650630986978
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2343,-29.03468679335737,-29.036312180464034,False,Nelder-Mead,0.0417868178332 0.0587614223449 0.0215114668114 0.0679265560109 0.00186240900552 0.0337873195679 0.0144757083087 0.0584097627347 0.00874757378533 0.0056416023651
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2344,-29.034709150690748,-29.036312180464034,False,Nelder-Mead,0.0419772453227 0.0581990265572 0.0205146985844 0.0676488448342 0.00133061590092 0.033393005932 0.014952236518 0.0591352369391 0.00867882772155 0.00572503351984
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2345,-29.03468629377232,-29.036312180464034,False,Nelder-Mead,0.0426622110225 0.0573720856549 0.0222951890113 0.0685309835963 0.00436271554693 0.0318985911176 0.0149487966984 0.0561001839125 0.0072748826347 0.00278243456116
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2346,-29.034655795357224,-29.036312180464034,False,Nelder-Mead,0.0404134222375 0.057473818975 0.0211052954065 0.069089977988 0.00195004466131 0.0341326305456 0.0156457271364 0.0579482146815 0.00761396984383 0.00381108896292
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2347,-29.03471638616415,-29.036312180464034,False,Nelder-Mead,0.0414759663962 0.0578861433904 0.0226766213476 0.0677305977333 0.00400030580163 0.0325520918801 0.014158761672 0.056010273887 0.00820824626921 0.00298942517299
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2348,-29.034656226921133,-29.036312180464034,False,Nelder-Mead,0.0429444456834 0.0590138259521 0.0225952360855 0.0670893114262 0.00325768118244 0.0321413394947 0.0130893600425 0.0566762260951 0.0087365939643 0.00399149690123
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2349,-29.03470851522308,-29.036312180464034,False,Nelder-Mead,0.0423116898219 0.0586288242078 0.0222227509158 0.0675894780666 0.00293077205215 0.0326391622574 0.013728451816 0.0569942232417 0.00845593793418 0.00394639491665
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2350,-29.03472465346119,-29.036312180464034,False,Nelder-Mead,0.0407599262306 0.0578550641023 0.0214150978069 0.0682577420037 0.00313203716569 0.0341417481719 0.0150474372657 0.057645253945 0.00872311740713 0.004226716496
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2351,-29.03468740451643,-29.036312180464034,False,Nelder-Mead,0.0417069254217 0.058623846501 0.0222881766312 0.0673699197425 0.00478855964999 0.0321921131472 0.0135534546739 0.0563368922374 0.0076056476589 0.00283728597487
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2352,-29.034681587057634,-29.036312180464034,False,Nelder-Mead,0.0415193722514 0.0579878902459 0.0218676379335 0.0680136194381 0.00311289659203 0.0343864940273 0.014989263205 0.0575053472958 0.00859049127774 0.00557711481772
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2353,-29.034753470349386,-29.036312180464034,False,Nelder-Mead,0.0421714802153 0.0574189003873 0.0222116564166 0.0674338883353 0.00388127445938 0.0326908265294 0.0149763844067 0.056721498193 0.00832402551538 0.00291986662695
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2354,-29.034723940432507,-29.036312180464034,False,Nelder-Mead,0.0427107826069 0.0566761186372 0.0225127307962 0.0669423112438 0.00462451944437 0.0321286535186 0.0155018357441 0.0562546731598 0.00839780423541 0.00186296026122
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2355,-29.03469650157523,-29.036312180464034,False,Nelder-Mead,0.0418754049887 0.058221676057 0.0220223298371 0.0677213651948 0.00331683793019 0.0317803715536 0.0139100271737 0.0567145293363 0.0078567091605 0.00184498152948
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2356,-29.03472422168957,-29.036312180464034,False,Nelder-Mead,0.0405752050108 0.0590073987284 0.0215402069245 0.0670420773563 0.00185784345195 0.0342446305506 0.0137427397753 0.0582425618043 0.0092886831087 0.0044521711797
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2357,-29.03476330682228,-29.036312180464034,False,Nelder-Mead,0.0412082756357 0.0576672573151 0.022329677147 0.0674696092108 0.00435723688265 0.0324473642968 0.0140692344583 0.055899542796 0.00792421382274 0.00135511713868
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2358,-29.034729596748992,-29.036312180464034,False,Nelder-Mead,0.0409190045369 0.0571201748001 0.0227387823147 0.0672411358107 0.00560465082121 0.0317773866612 0.0138659975332 0.0546444328267 0.00751253384144 -0.000788125474529
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2359,-29.034724920364958,-29.036312180464034,False,Nelder-Mead,0.04118843809 0.0576135153218 0.0215612674303 0.0680461833729 0.00134482168471 0.0340936209474 0.0150946440501 0.0578849434051 0.00912985318194 0.00386299976168
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2360,-29.034725350970618,-29.036312180464034,False,Nelder-Mead,0.0408825651433 0.0578940536188 0.0217349017431 0.0677597015562 0.00242214015541 0.0349680124197 0.0149749949255 0.0577413891199 0.00913342048463 0.00525890785351
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2361,-29.034769558991943,-29.036312180464034,False,Nelder-Mead,0.0401604553743 0.0573399513501 0.0214369108298 0.0679256333823 0.0027064796541 0.0345749917484 0.0154058789051 0.0576111283902 0.00866968822103 0.0034199970537
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2362,-29.034731479160737,-29.036312180464034,False,Nelder-Mead,0.0390848381505 0.0566955149213 0.0210439907868 0.0680937110401 0.00259433345507 0.035542906494 0.0162445924497 0.0579195809644 0.00877656336446 0.00315679812223
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2363,-29.03463279369367,-29.036312180464034,False,Nelder-Mead,0.0401315418838 0.0575979339593 0.0233294056102 0.0679216243243 0.00458180855596 0.0340575452371 0.0142728226805 0.055165292983 0.00844497053356 0.00118035115729
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2364,-29.034758188379364,-29.036312180464034,False,Nelder-Mead,0.041515819463 0.0580487534077 0.0212183753409 0.0677170397068 0.00214341406468 0.0335591407583 0.0147823830587 0.0581427509501 0.00862036342455 0.0045888629292
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2365,-29.03478243114266,-29.036312180464034,False,Nelder-Mead,0.0418932780477 0.0576060649073 0.021662660712 0.06774965117 0.00218459448002 0.0334537339915 0.0155194111289 0.0577985090689 0.0092326436976 0.00444591354604
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2366,-29.034758423220246,-29.036312180464034,False,Nelder-Mead,0.0426238033001 0.0573254947398 0.0214835250051 0.0677227159509 0.00154501139094 0.0332186654333 0.0163365647428 0.0583100256686 0.00984262086207 0.00526168543701
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2367,-29.03477627403124,-29.036312180464034,False,Nelder-Mead,0.0409330015247 0.0578311110626 0.020804179363 0.0678263857323 0.00128490707224 0.0350058416413 0.0155178832495 0.0589213580876 0.00924196628275 0.00456215581176
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2368,-29.034697513460046,-29.036312180464034,False,Nelder-Mead,0.0419053222128 0.0564745981914 0.0217933882738 0.0686717677845 0.00331278214598 0.033465545189 0.0162889338409 0.0568248294269 0.00815218607808 0.00312140673147
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2369,-29.03476531524487,-29.036312180464034,False,Nelder-Mead,0.0409077343113 0.0583741985942 0.0216035022618 0.0674494999634 0.00222157812545 0.0340498592102 0.0143792882917 0.05788812871 0.00900455885104 0.00411948006764
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2370,-29.034760433005665,-29.036312180464034,False,Nelder-Mead,0.0417501626091 0.0577307597159 0.0219561782824 0.067294454729 0.00185649662418 0.0335500497754 0.0148506065557 0.0574707122393 0.00877404006843 0.00332541412951
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2371,-29.03475292156628,-29.036312180464034,False,Nelder-Mead,0.0414339956536 0.0579957573752 0.0218889908295 0.067355667631 0.00374604709306 0.0334894627655 0.0147545922725 0.057148176546 0.00829614167092 0.00358161373739
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2372,-29.034762047727856,-29.036312180464034,False,Nelder-Mead,0.0418501547024 0.0577355598296 0.0217461743339 0.0675613426627 0.00293351000989 0.0323193613623 0.0148301608664 0.0571730883164 0.00812511860549 0.00185024682233
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2373,-29.034824642444548,-29.036312180464034,False,Nelder-Mead,0.0410754751138 0.0574143496627 0.0210784119013 0.0667732432711 0.00306688532238 0.0334125282225 0.0150470480059 0.057984396459 0.00903749813587 0.00360638123431
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2374,-29.034842135078296,-29.036312180464034,False,Nelder-Mead,0.0407685144739 0.057053867931 0.0204709932509 0.0659681692898 0.00340221679819 0.033310993237 0.0151855136924 0.0584913035882 0.00945372025575 0.00379589568231
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2375,-29.03477082211644,-29.036312180464034,False,Nelder-Mead,0.0411977796179 0.0573655275249 0.0211990707582 0.0675234672055 0.00164829454109 0.0335029697446 0.0151487566502 0.0580754275219 0.00917792607804 0.00329497622424
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2376,-29.0347881209731,-29.036312180464034,False,Nelder-Mead,0.0402655549367 0.0579317099404 0.0206738880394 0.0674631622752 0.00106647119112 0.0344640346237 0.0149614389647 0.0587728917407 0.0093208223461 0.00403174525413
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2377,-29.034823087843314,-29.036312180464034,False,Nelder-Mead,0.0406711627838 0.0572784482265 0.0215582716548 0.0671292354174 0.0025889430111 0.033776699168 0.015191251494 0.0574776671417 0.00916457622124 0.00225132541687
weighted_rvb_54,triangle_6-7-8,2,3,small_angle_0.05,2378,-29.034770749819227,-29.036312180464034,False,Nelder-Mead,0.0402210196725 0.0575059796204 0.0207408873878 0.0675187765329 0.00302234972899 0.0338311200294 0.0151911569845 0.058151096833 0.00908900680793 0.00329995647404
